resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
109,23,1,1,22,3,1.0,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008,6,Monaco Grand Prix,6,2008-05-25,Lewis,Hamilton,British,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,Lewis Hamilton
110,23,9,2,4,5,2.0,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,2008,6,Monaco Grand Prix,6,2008-05-25,Robert,Kubica,Polish,BMW Sauber,Circuit de Monaco,Monte-Carlo,Monaco,Robert Kubica
111,23,13,6,2,1,3.0,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,2008,6,Monaco Grand Prix,6,2008-05-25,Felipe,Massa,Brazilian,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,Felipe Massa
112,23,17,9,10,9,4.0,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,2008,6,Monaco Grand Prix,6,2008-05-25,Mark,Webber,Australian,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,Mark Webber
113,23,20,5,15,19,5.0,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,2008,6,Monaco Grand Prix,6,2008-05-25,Sebastian,Vettel,German,Toro Rosso,Circuit de Monaco,Monte-Carlo,Monaco,Sebastian Vettel
114,23,22,11,17,14,6.0,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,2008,6,Monaco Grand Prix,6,2008-05-25,Rubens,Barrichello,Brazilian,Honda,Circuit de Monaco,Monte-Carlo,Monaco,Rubens Barrichello
115,23,6,3,8,13,7.0,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,2008,6,Monaco Grand Prix,6,2008-05-25,Kazuki,Nakajima,Japanese,Williams,Circuit de Monaco,Monte-Carlo,Monaco,Kazuki Nakajima
116,23,5,1,23,4,8.0,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,2008,6,Monaco Grand Prix,6,2008-05-25,Heikki,Kovalainen,Finnish,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,Heikki Kovalainen
117,23,8,6,1,2,9.0,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,2008,6,Monaco Grand Prix,6,2008-05-25,Kimi,Räikkönen,Finnish,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,Kimi Räikkönen
118,23,4,4,5,7,10.0,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,2008,6,Monaco Grand Prix,6,2008-05-25,Fernando,Alonso,Spanish,Renault,Circuit de Monaco,Monte-Carlo,Monaco,Fernando Alonso
119,23,18,11,16,11,11.0,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,2008,6,Monaco Grand Prix,6,2008-05-25,Jenson,Button,British,Honda,Circuit de Monaco,Monte-Carlo,Monaco,Jenson Button
120,23,10,7,12,10,12.0,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,2008,6,Monaco Grand Prix,6,2008-05-25,Timo,Glock,German,Toyota,Circuit de Monaco,Monte-Carlo,Monaco,Timo Glock
121,23,15,7,11,8,13.0,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,2008,6,Monaco Grand Prix,6,2008-05-25,Jarno,Trulli,Italian,Toyota,Circuit de Monaco,Monte-Carlo,Monaco,Jarno Trulli
122,23,2,2,3,12,14.0,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,2008,6,Monaco Grand Prix,6,2008-05-25,Nick,Heidfeld,German,BMW Sauber,Circuit de Monaco,Monte-Carlo,Monaco,Nick Heidfeld
123,23,16,10,20,18,,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,2008,6,Monaco Grand Prix,6,2008-05-25,Adrian,Sutil,German,Force India,Circuit de Monaco,Monte-Carlo,Monaco,Adrian Sutil
124,23,3,3,7,6,,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,2008,6,Monaco Grand Prix,6,2008-05-25,Nico,Rosberg,German,Williams,Circuit de Monaco,Monte-Carlo,Monaco,Nico Rosberg
125,23,12,4,6,17,,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,2008,6,Monaco Grand Prix,6,2008-05-25,Nelson,Piquet Jr.,Brazilian,Renault,Circuit de Monaco,Monte-Carlo,Monaco,Nelson Piquet Jr.
126,23,21,10,21,20,,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,2008,6,Monaco Grand Prix,6,2008-05-25,Giancarlo,Fisichella,Italian,Force India,Circuit de Monaco,Monte-Carlo,Monaco,Giancarlo Fisichella
127,23,14,9,9,15,,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,2008,6,Monaco Grand Prix,6,2008-05-25,David,Coulthard,British,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,David Coulthard
128,23,7,5,14,16,,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,2008,6,Monaco Grand Prix,6,2008-05-25,Sébastien,Bourdais,French,Toro Rosso,Circuit de Monaco,Monte-Carlo,Monaco,Sébastien Bourdais
129,24,9,2,4,2,1.0,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,2008,7,Canadian Grand Prix,7,2008-06-08,Robert,Kubica,Polish,BMW Sauber,Circuit Gilles Villeneuve,Montreal,Canada,Robert Kubica
130,24,2,2,3,8,2.0,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,2008,7,Canadian Grand Prix,7,2008-06-08,Nick,Heidfeld,German,BMW Sauber,Circuit Gilles Villeneuve,Montreal,Canada,Nick Heidfeld
131,24,14,9,9,13,3.0,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,2008,7,Canadian Grand Prix,7,2008-06-08,David,Coulthard,British,Red Bull,Circuit Gilles Villeneuve,Montreal,Canada,David Coulthard
132,24,10,7,12,11,4.0,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,2008,7,Canadian Grand Prix,7,2008-06-08,Timo,Glock,German,Toyota,Circuit Gilles Villeneuve,Montreal,Canada,Timo Glock
133,24,13,6,2,6,5.0,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,2008,7,Canadian Grand Prix,7,2008-06-08,Felipe,Massa,Brazilian,Ferrari,Circuit Gilles Villeneuve,Montreal,Canada,Felipe Massa
134,24,15,7,11,14,6.0,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,2008,7,Canadian Grand Prix,7,2008-06-08,Jarno,Trulli,Italian,Toyota,Circuit Gilles Villeneuve,Montreal,Canada,Jarno Trulli
135,24,22,11,17,9,7.0,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,2008,7,Canadian Grand Prix,7,2008-06-08,Rubens,Barrichello,Brazilian,Honda,Circuit Gilles Villeneuve,Montreal,Canada,Rubens Barrichello
136,24,20,5,15,19,8.0,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,2008,7,Canadian Grand Prix,7,2008-06-08,Sebastian,Vettel,German,Toro Rosso,Circuit Gilles Villeneuve,Montreal,Canada,Sebastian Vettel
137,24,5,1,23,7,9.0,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,2008,7,Canadian Grand Prix,7,2008-06-08,Heikki,Kovalainen,Finnish,McLaren,Circuit Gilles Villeneuve,Montreal,Canada,Heikki Kovalainen
138,24,3,3,7,5,10.0,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,2008,7,Canadian Grand Prix,7,2008-06-08,Nico,Rosberg,German,Williams,Circuit Gilles Villeneuve,Montreal,Canada,Nico Rosberg
139,24,18,11,16,20,11.0,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,2008,7,Canadian Grand Prix,7,2008-06-08,Jenson,Button,British,Honda,Circuit Gilles Villeneuve,Montreal,Canada,Jenson Button
140,24,17,9,10,10,12.0,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,2008,7,Canadian Grand Prix,7,2008-06-08,Mark,Webber,Australian,Red Bull,Circuit Gilles Villeneuve,Montreal,Canada,Mark Webber
141,24,7,5,14,18,13.0,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,2008,7,Canadian Grand Prix,7,2008-06-08,Sébastien,Bourdais,French,Toro Rosso,Circuit Gilles Villeneuve,Montreal,Canada,Sébastien Bourdais
142,24,21,10,21,17,,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,2008,7,Canadian Grand Prix,7,2008-06-08,Giancarlo,Fisichella,Italian,Force India,Circuit Gilles Villeneuve,Montreal,Canada,Giancarlo Fisichella
143,24,6,3,8,12,,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,2008,7,Canadian Grand Prix,7,2008-06-08,Kazuki,Nakajima,Japanese,Williams,Circuit Gilles Villeneuve,Montreal,Canada,Kazuki Nakajima
144,24,4,4,5,4,,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,2008,7,Canadian Grand Prix,7,2008-06-08,Fernando,Alonso,Spanish,Renault,Circuit Gilles Villeneuve,Montreal,Canada,Fernando Alonso
145,24,12,4,6,15,,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,2008,7,Canadian Grand Prix,7,2008-06-08,Nelson,Piquet Jr.,Brazilian,Renault,Circuit Gilles Villeneuve,Montreal,Canada,Nelson Piquet Jr.
146,24,8,6,1,3,,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,2008,7,Canadian Grand Prix,7,2008-06-08,Kimi,Räikkönen,Finnish,Ferrari,Circuit Gilles Villeneuve,Montreal,Canada,Kimi Räikkönen
147,24,1,1,22,1,,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,2008,7,Canadian Grand Prix,7,2008-06-08,Lewis,Hamilton,British,McLaren,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton
148,24,16,10,20,16,,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,2008,7,Canadian Grand Prix,7,2008-06-08,Adrian,Sutil,German,Force India,Circuit Gilles Villeneuve,Montreal,Canada,Adrian Sutil
149,25,13,6,2,2,1.0,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,2008,8,French Grand Prix,8,2008-06-22,Felipe,Massa,Brazilian,Ferrari,Circuit de Nevers Magny-Cours,Magny Cours,France,Felipe Massa
150,25,8,6,1,1,2.0,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,2008,8,French Grand Prix,8,2008-06-22,Kimi,Räikkönen,Finnish,Ferrari,Circuit de Nevers Magny-Cours,Magny Cours,France,Kimi Räikkönen
151,25,15,7,11,4,3.0,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,2008,8,French Grand Prix,8,2008-06-22,Jarno,Trulli,Italian,Toyota,Circuit de Nevers Magny-Cours,Magny Cours,France,Jarno Trulli
152,25,5,1,23,10,4.0,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,2008,8,French Grand Prix,8,2008-06-22,Heikki,Kovalainen,Finnish,McLaren,Circuit de Nevers Magny-Cours,Magny Cours,France,Heikki Kovalainen
153,25,9,2,4,5,5.0,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,2008,8,French Grand Prix,8,2008-06-22,Robert,Kubica,Polish,BMW Sauber,Circuit de Nevers Magny-Cours,Magny Cours,France,Robert Kubica
154,25,17,9,10,6,6.0,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,2008,8,French Grand Prix,8,2008-06-22,Mark,Webber,Australian,Red Bull,Circuit de Nevers Magny-Cours,Magny Cours,France,Mark Webber
155,25,12,4,6,9,7.0,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,2008,8,French Grand Prix,8,2008-06-22,Nelson,Piquet Jr.,Brazilian,Renault,Circuit de Nevers Magny-Cours,Magny Cours,France,Nelson Piquet Jr.
156,25,4,4,5,3,8.0,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,2008,8,French Grand Prix,8,2008-06-22,Fernando,Alonso,Spanish,Renault,Circuit de Nevers Magny-Cours,Magny Cours,France,Fernando Alonso
157,25,14,9,9,7,9.0,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,2008,8,French Grand Prix,8,2008-06-22,David,Coulthard,British,Red Bull,Circuit de Nevers Magny-Cours,Magny Cours,France,David Coulthard
158,25,1,1,22,13,10.0,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,2008,8,French Grand Prix,8,2008-06-22,Lewis,Hamilton,British,McLaren,Circuit de Nevers Magny-Cours,Magny Cours,France,Lewis Hamilton
159,25,10,7,12,8,11.0,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,2008,8,French Grand Prix,8,2008-06-22,Timo,Glock,German,Toyota,Circuit de Nevers Magny-Cours,Magny Cours,France,Timo Glock
160,25,20,5,15,12,12.0,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,2008,8,French Grand Prix,8,2008-06-22,Sebastian,Vettel,German,Toro Rosso,Circuit de Nevers Magny-Cours,Magny Cours,France,Sebastian Vettel
161,25,2,2,3,11,13.0,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,2008,8,French Grand Prix,8,2008-06-22,Nick,Heidfeld,German,BMW Sauber,Circuit de Nevers Magny-Cours,Magny Cours,France,Nick Heidfeld
162,25,22,11,17,20,14.0,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,2008,8,French Grand Prix,8,2008-06-22,Rubens,Barrichello,Brazilian,Honda,Circuit de Nevers Magny-Cours,Magny Cours,France,Rubens Barrichello
163,25,6,3,8,15,15.0,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,2008,8,French Grand Prix,8,2008-06-22,Kazuki,Nakajima,Japanese,Williams,Circuit de Nevers Magny-Cours,Magny Cours,France,Kazuki Nakajima
164,25,3,3,7,19,16.0,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,2008,8,French Grand Prix,8,2008-06-22,Nico,Rosberg,German,Williams,Circuit de Nevers Magny-Cours,Magny Cours,France,Nico Rosberg
165,25,7,5,14,14,17.0,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,2008,8,French Grand Prix,8,2008-06-22,Sébastien,Bourdais,French,Toro Rosso,Circuit de Nevers Magny-Cours,Magny Cours,France,Sébastien Bourdais
166,25,21,10,21,17,18.0,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,2008,8,French Grand Prix,8,2008-06-22,Giancarlo,Fisichella,Italian,Force India,Circuit de Nevers Magny-Cours,Magny Cours,France,Giancarlo Fisichella
167,25,16,10,20,18,19.0,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,2008,8,French Grand Prix,8,2008-06-22,Adrian,Sutil,German,Force India,Circuit de Nevers Magny-Cours,Magny Cours,France,Adrian Sutil
168,25,18,11,16,16,,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,2008,8,French Grand Prix,8,2008-06-22,Jenson,Button,British,Honda,Circuit de Nevers Magny-Cours,Magny Cours,France,Jenson Button
169,26,1,1,22,4,1.0,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,2008,9,British Grand Prix,9,2008-07-06,Lewis,Hamilton,British,McLaren,Silverstone Circuit,Silverstone,UK,Lewis Hamilton
170,26,2,2,3,5,2.0,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,2008,9,British Grand Prix,9,2008-07-06,Nick,Heidfeld,German,BMW Sauber,Silverstone Circuit,Silverstone,UK,Nick Heidfeld
171,26,22,11,17,16,3.0,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,2008,9,British Grand Prix,9,2008-07-06,Rubens,Barrichello,Brazilian,Honda,Silverstone Circuit,Silverstone,UK,Rubens Barrichello
172,26,8,6,1,3,4.0,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,2008,9,British Grand Prix,9,2008-07-06,Kimi,Räikkönen,Finnish,Ferrari,Silverstone Circuit,Silverstone,UK,Kimi Räikkönen
173,26,5,1,23,1,5.0,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,2008,9,British Grand Prix,9,2008-07-06,Heikki,Kovalainen,Finnish,McLaren,Silverstone Circuit,Silverstone,UK,Heikki Kovalainen
174,26,4,4,5,6,6.0,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,2008,9,British Grand Prix,9,2008-07-06,Fernando,Alonso,Spanish,Renault,Silverstone Circuit,Silverstone,UK,Fernando Alonso
175,26,15,7,11,14,7.0,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,2008,9,British Grand Prix,9,2008-07-06,Jarno,Trulli,Italian,Toyota,Silverstone Circuit,Silverstone,UK,Jarno Trulli
176,26,6,3,8,15,8.0,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,2008,9,British Grand Prix,9,2008-07-06,Kazuki,Nakajima,Japanese,Williams,Silverstone Circuit,Silverstone,UK,Kazuki Nakajima
177,26,3,3,7,20,9.0,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,2008,9,British Grand Prix,9,2008-07-06,Nico,Rosberg,German,Williams,Silverstone Circuit,Silverstone,UK,Nico Rosberg
178,26,17,9,10,2,10.0,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,2008,9,British Grand Prix,9,2008-07-06,Mark,Webber,Australian,Red Bull,Silverstone Circuit,Silverstone,UK,Mark Webber
179,26,7,5,14,13,11.0,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,2008,9,British Grand Prix,9,2008-07-06,Sébastien,Bourdais,French,Toro Rosso,Silverstone Circuit,Silverstone,UK,Sébastien Bourdais
180,26,10,7,12,12,12.0,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,2008,9,British Grand Prix,9,2008-07-06,Timo,Glock,German,Toyota,Silverstone Circuit,Silverstone,UK,Timo Glock
181,26,13,6,2,9,13.0,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,2008,9,British Grand Prix,9,2008-07-06,Felipe,Massa,Brazilian,Ferrari,Silverstone Circuit,Silverstone,UK,Felipe Massa
182,26,9,2,4,10,,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,2008,9,British Grand Prix,9,2008-07-06,Robert,Kubica,Polish,BMW Sauber,Silverstone Circuit,Silverstone,UK,Robert Kubica
183,26,18,11,16,17,,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,2008,9,British Grand Prix,9,2008-07-06,Jenson,Button,British,Honda,Silverstone Circuit,Silverstone,UK,Jenson Button
184,26,12,4,6,7,,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,2008,9,British Grand Prix,9,2008-07-06,Nelson,Piquet Jr.,Brazilian,Renault,Silverstone Circuit,Silverstone,UK,Nelson Piquet Jr.
185,26,21,10,21,19,,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,2008,9,British Grand Prix,9,2008-07-06,Giancarlo,Fisichella,Italian,Force India,Silverstone Circuit,Silverstone,UK,Giancarlo Fisichella
186,26,16,10,20,18,,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,2008,9,British Grand Prix,9,2008-07-06,Adrian,Sutil,German,Force India,Silverstone Circuit,Silverstone,UK,Adrian Sutil
187,26,20,5,15,8,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,9,British Grand Prix,9,2008-07-06,Sebastian,Vettel,German,Toro Rosso,Silverstone Circuit,Silverstone,UK,Sebastian Vettel
188,26,14,9,9,11,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,9,British Grand Prix,9,2008-07-06,David,Coulthard,British,Red Bull,Silverstone Circuit,Silverstone,UK,David Coulthard
189,27,1,1,22,1,1.0,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,2008,10,German Grand Prix,10,2008-07-20,Lewis,Hamilton,British,McLaren,Hockenheimring,Hockenheim,Germany,Lewis Hamilton
190,27,12,4,6,17,2.0,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,2008,10,German Grand Prix,10,2008-07-20,Nelson,Piquet Jr.,Brazilian,Renault,Hockenheimring,Hockenheim,Germany,Nelson Piquet Jr.
191,27,13,6,2,2,3.0,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,2008,10,German Grand Prix,10,2008-07-20,Felipe,Massa,Brazilian,Ferrari,Hockenheimring,Hockenheim,Germany,Felipe Massa
192,27,2,2,3,12,4.0,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,2008,10,German Grand Prix,10,2008-07-20,Nick,Heidfeld,German,BMW Sauber,Hockenheimring,Hockenheim,Germany,Nick Heidfeld
193,27,5,1,23,3,5.0,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,2008,10,German Grand Prix,10,2008-07-20,Heikki,Kovalainen,Finnish,McLaren,Hockenheimring,Hockenheim,Germany,Heikki Kovalainen
194,27,8,6,1,6,6.0,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,2008,10,German Grand Prix,10,2008-07-20,Kimi,Räikkönen,Finnish,Ferrari,Hockenheimring,Hockenheim,Germany,Kimi Räikkönen
195,27,9,2,4,7,7.0,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,2008,10,German Grand Prix,10,2008-07-20,Robert,Kubica,Polish,BMW Sauber,Hockenheimring,Hockenheim,Germany,Robert Kubica
196,27,20,5,15,9,8.0,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,2008,10,German Grand Prix,10,2008-07-20,Sebastian,Vettel,German,Toro Rosso,Hockenheimring,Hockenheim,Germany,Sebastian Vettel
197,27,15,7,11,4,9.0,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,2008,10,German Grand Prix,10,2008-07-20,Jarno,Trulli,Italian,Toyota,Hockenheimring,Hockenheim,Germany,Jarno Trulli
198,27,3,3,7,13,10.0,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,2008,10,German Grand Prix,10,2008-07-20,Nico,Rosberg,German,Williams,Hockenheimring,Hockenheim,Germany,Nico Rosberg
199,27,4,4,5,5,11.0,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,2008,10,German Grand Prix,10,2008-07-20,Fernando,Alonso,Spanish,Renault,Hockenheimring,Hockenheim,Germany,Fernando Alonso
200,27,7,5,14,15,12.0,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,2008,10,German Grand Prix,10,2008-07-20,Sébastien,Bourdais,French,Toro Rosso,Hockenheimring,Hockenheim,Germany,Sébastien Bourdais
201,27,14,9,9,10,13.0,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,2008,10,German Grand Prix,10,2008-07-20,David,Coulthard,British,Red Bull,Hockenheimring,Hockenheim,Germany,David Coulthard
202,27,6,3,8,16,14.0,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,2008,10,German Grand Prix,10,2008-07-20,Kazuki,Nakajima,Japanese,Williams,Hockenheimring,Hockenheim,Germany,Kazuki Nakajima
203,27,16,10,20,19,15.0,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,2008,10,German Grand Prix,10,2008-07-20,Adrian,Sutil,German,Force India,Hockenheimring,Hockenheim,Germany,Adrian Sutil
204,27,21,10,21,20,16.0,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,2008,10,German Grand Prix,10,2008-07-20,Giancarlo,Fisichella,Italian,Force India,Hockenheimring,Hockenheim,Germany,Giancarlo Fisichella
205,27,18,11,16,14,17.0,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,2008,10,German Grand Prix,10,2008-07-20,Jenson,Button,British,Honda,Hockenheimring,Hockenheim,Germany,Jenson Button
206,27,22,11,17,18,,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,2008,10,German Grand Prix,10,2008-07-20,Rubens,Barrichello,Brazilian,Honda,Hockenheimring,Hockenheim,Germany,Rubens Barrichello
207,27,17,9,10,8,,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,2008,10,German Grand Prix,10,2008-07-20,Mark,Webber,Australian,Red Bull,Hockenheimring,Hockenheim,Germany,Mark Webber
208,27,10,7,12,11,,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,2008,10,German Grand Prix,10,2008-07-20,Timo,Glock,German,Toyota,Hockenheimring,Hockenheim,Germany,Timo Glock
209,28,5,1,23,2,1.0,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Heikki,Kovalainen,Finnish,McLaren,Hungaroring,Budapest,Hungary,Heikki Kovalainen
210,28,10,7,12,5,2.0,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Timo,Glock,German,Toyota,Hungaroring,Budapest,Hungary,Timo Glock
211,28,8,6,1,6,3.0,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Kimi,Räikkönen,Finnish,Ferrari,Hungaroring,Budapest,Hungary,Kimi Räikkönen
212,28,4,4,5,7,4.0,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Fernando,Alonso,Spanish,Renault,Hungaroring,Budapest,Hungary,Fernando Alonso
213,28,1,1,22,1,5.0,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Lewis,Hamilton,British,McLaren,Hungaroring,Budapest,Hungary,Lewis Hamilton
214,28,12,4,6,10,6.0,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Nelson,Piquet Jr.,Brazilian,Renault,Hungaroring,Budapest,Hungary,Nelson Piquet Jr.
215,28,15,7,11,9,7.0,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Jarno,Trulli,Italian,Toyota,Hungaroring,Budapest,Hungary,Jarno Trulli
216,28,9,2,4,4,8.0,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Robert,Kubica,Polish,BMW Sauber,Hungaroring,Budapest,Hungary,Robert Kubica
217,28,17,9,10,8,9.0,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Mark,Webber,Australian,Red Bull,Hungaroring,Budapest,Hungary,Mark Webber
218,28,2,2,3,15,10.0,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,2008,11,Hungarian Grand Prix,11,2008-08-03,Nick,Heidfeld,German,BMW Sauber,Hungaroring,Budapest,Hungary,Nick Heidfeld
219,28,14,9,9,13,11.0,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,2008,11,Hungarian Grand Prix,11,2008-08-03,David,Coulthard,British,Red Bull,Hungaroring,Budapest,Hungary,David Coulthard
220,28,18,11,16,12,12.0,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,2008,11,Hungarian Grand Prix,11,2008-08-03,Jenson,Button,British,Honda,Hungaroring,Budapest,Hungary,Jenson Button
