raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
27,3,3,13,10,0.0,34,1:17.380,race,German,Nico Rosberg,2008,German Grand Prix,Williams,0,0,17.0,0,2,12
27,4,4,5,11,0.0,17,1:17.115,race,Spanish,Fernando Alonso,2008,German Grand Prix,Renault,0,0,61.0,2,3,4
27,7,5,15,12,0.0,63,1:16.969,race,French,Sébastien Bourdais,2008,German Grand Prix,Toro Rosso,0,0,4.0,0,0,16
27,14,9,10,13,0.0,18,1:16.994,race,British,David Coulthard,2008,German Grand Prix,Red Bull,0,0,8.0,0,1,15
27,6,3,16,14,0.0,23,1:17.691,race,Japanese,Kazuki Nakajima,2008,German Grand Prix,Williams,0,0,9.0,0,0,14
27,16,10,19,15,0.0,66,1:17.889,race,German,Adrian Sutil,2008,German Grand Prix,Force India,0,0,0.0,0,0,18
27,21,10,20,16,0.0,67,1:18.208,race,Italian,Giancarlo Fisichella,2008,German Grand Prix,Force India,0,0,0.0,0,0,18
27,18,11,14,17,0.0,56,1:17.636,race,British,Jenson Button,2008,German Grand Prix,Honda,0,0,3.0,0,0,17
27,22,11,18,\N,0.0,30,1:17.986,race,Brazilian,Rubens Barrichello,2008,German Grand Prix,Honda,0,0,11.0,0,1,13
27,17,9,8,\N,0.0,20,1:17.206,race,Australian,Mark Webber,2008,German Grand Prix,Red Bull,0,0,21.0,0,0,10
27,10,7,11,\N,0.0,24,1:16.712,race,German,Timo Glock,2008,German Grand Prix,Toyota,0,0,25.0,0,1,9
28,5,1,2,1,10.0,19,1:21.753,race,Finnish,Heikki Kovalainen,2008,Hungarian Grand Prix,McLaren,1,1,53.0,1,3,6
28,10,7,5,2,8.0,42,1:21.671,race,German,Timo Glock,2008,Hungarian Grand Prix,Toyota,0,1,25.0,0,1,9
28,8,6,6,3,6.0,61,1:21.195,race,Finnish,Kimi Räikkönen,2008,Hungarian Grand Prix,Ferrari,0,1,75.0,2,9,3
28,4,4,7,4,5.0,47,1:21.793,race,Spanish,Fernando Alonso,2008,Hungarian Grand Prix,Renault,0,0,61.0,2,3,4
28,1,1,1,5,4.0,15,1:21.493,race,British,Lewis Hamilton,2008,Hungarian Grand Prix,McLaren,0,0,98.0,5,10,1
28,12,4,10,6,3.0,64,1:21.537,race,Brazilian,Nelson Piquet Jr.,2008,Hungarian Grand Prix,Renault,0,0,19.0,0,1,11
28,15,7,9,7,2.0,65,1:21.638,race,Italian,Jarno Trulli,2008,Hungarian Grand Prix,Toyota,0,0,31.0,0,1,8
28,9,2,4,8,1.0,70,1:21.941,race,Polish,Robert Kubica,2008,Hungarian Grand Prix,BMW Sauber,0,0,75.0,1,7,3
28,17,9,8,9,0.0,67,1:22.125,race,Australian,Mark Webber,2008,Hungarian Grand Prix,Red Bull,0,0,21.0,0,0,10
28,2,2,15,10,0.0,67,1:22.183,race,German,Nick Heidfeld,2008,Hungarian Grand Prix,BMW Sauber,0,0,60.0,0,4,5
28,14,9,13,11,0.0,67,1:22.732,race,British,David Coulthard,2008,Hungarian Grand Prix,Red Bull,0,0,8.0,0,1,15
28,18,11,12,12,0.0,63,1:22.397,race,British,Jenson Button,2008,Hungarian Grand Prix,Honda,0,0,3.0,0,0,17
28,6,3,16,13,0.0,67,1:23.307,race,Japanese,Kazuki Nakajima,2008,Hungarian Grand Prix,Williams,0,0,9.0,0,0,14
28,3,3,14,14,0.0,57,1:22.397,race,German,Nico Rosberg,2008,Hungarian Grand Prix,Williams,0,0,17.0,0,2,12
28,21,10,18,15,0.0,68,1:22.641,race,Italian,Giancarlo Fisichella,2008,Hungarian Grand Prix,Force India,0,0,0.0,0,0,18
28,22,11,17,16,0.0,65,1:22.436,race,Brazilian,Rubens Barrichello,2008,Hungarian Grand Prix,Honda,0,0,11.0,0,1,13
28,13,6,3,17,0.0,16,1:21.355,race,Brazilian,Felipe Massa,2008,Hungarian Grand Prix,Ferrari,0,0,97.0,6,10,2
28,7,5,19,18,0.0,29,1:23.220,race,French,Sébastien Bourdais,2008,Hungarian Grand Prix,Toro Rosso,0,0,4.0,0,0,16
28,16,10,20,\N,0.0,29,1:23.650,race,German,Adrian Sutil,2008,Hungarian Grand Prix,Force India,0,0,0.0,0,0,18
28,20,5,11,\N,0.0,17,1:24.222,race,German,Sebastian Vettel,2008,Hungarian Grand Prix,Toro Rosso,0,0,35.0,1,1,7
29,13,6,1,1,10.0,36,1:38.708,race,Brazilian,Felipe Massa,2008,European Grand Prix,Ferrari,1,1,97.0,6,10,2
29,1,1,2,2,8.0,16,1:38.884,race,British,Lewis Hamilton,2008,European Grand Prix,McLaren,0,1,98.0,5,10,1
29,9,2,3,3,6.0,38,1:39.330,race,Polish,Robert Kubica,2008,European Grand Prix,BMW Sauber,0,1,75.0,1,7,3
29,5,1,5,4,5.0,19,1:39.112,race,Finnish,Heikki Kovalainen,2008,European Grand Prix,McLaren,0,0,53.0,1,3,6
29,15,7,7,5,4.0,37,1:39.657,race,Italian,Jarno Trulli,2008,European Grand Prix,Toyota,0,0,31.0,0,1,8
29,20,5,6,6,3.0,36,1:39.485,race,German,Sebastian Vettel,2008,European Grand Prix,Toro Rosso,0,0,35.0,1,1,7
29,10,7,13,7,2.0,54,1:39.535,race,German,Timo Glock,2008,European Grand Prix,Toyota,0,0,25.0,0,1,9
29,3,3,9,8,1.0,35,1:39.577,race,German,Nico Rosberg,2008,European Grand Prix,Williams,0,0,17.0,0,2,12
29,2,2,8,9,0.0,57,1:39.526,race,German,Nick Heidfeld,2008,European Grand Prix,BMW Sauber,0,0,60.0,0,4,5
29,7,5,10,10,0.0,35,1:39.639,race,French,Sébastien Bourdais,2008,European Grand Prix,Toro Rosso,0,0,4.0,0,0,16
29,12,4,15,11,0.0,29,1:39.544,race,Brazilian,Nelson Piquet Jr.,2008,European Grand Prix,Renault,0,0,19.0,0,1,11
29,17,9,14,12,0.0,27,1:40.264,race,Australian,Mark Webber,2008,European Grand Prix,Red Bull,0,0,21.0,0,0,10
29,18,11,16,13,0.0,21,1:40.763,race,British,Jenson Button,2008,European Grand Prix,Honda,0,0,3.0,0,0,17
29,21,10,18,14,0.0,54,1:40.353,race,Italian,Giancarlo Fisichella,2008,European Grand Prix,Force India,0,0,0.0,0,0,18
29,6,3,11,15,0.0,56,1:39.803,race,Japanese,Kazuki Nakajima,2008,European Grand Prix,Williams,0,0,9.0,0,0,14
29,22,11,19,16,0.0,56,1:40.593,race,Brazilian,Rubens Barrichello,2008,European Grand Prix,Honda,0,0,11.0,0,1,13
29,14,9,17,17,0.0,13,1:40.978,race,British,David Coulthard,2008,European Grand Prix,Red Bull,0,0,8.0,0,1,15
29,8,6,4,\N,0.0,34,1:39.424,race,Finnish,Kimi Räikkönen,2008,European Grand Prix,Ferrari,0,0,75.0,2,9,3
29,16,10,20,\N,0.0,28,1:40.661,race,German,Adrian Sutil,2008,European Grand Prix,Force India,0,0,0.0,0,0,18
29,4,4,12,\N,0.0,\N,\N,race,Spanish,Fernando Alonso,2008,European Grand Prix,Renault,0,0,61.0,2,3,4
30,13,6,2,1,10.0,26,1:48.222,race,Brazilian,Felipe Massa,2008,Belgian Grand Prix,Ferrari,1,1,97.0,6,10,2
30,2,2,5,2,8.0,36,1:49.067,race,German,Nick Heidfeld,2008,Belgian Grand Prix,BMW Sauber,0,1,60.0,0,4,5
30,1,1,1,3,6.0,20,1:48.135,race,British,Lewis Hamilton,2008,Belgian Grand Prix,McLaren,0,1,98.0,5,10,1
30,4,4,6,4,5.0,25,1:49.238,race,Spanish,Fernando Alonso,2008,Belgian Grand Prix,Renault,0,0,61.0,2,3,4
30,20,5,10,5,4.0,16,1:49.086,race,German,Sebastian Vettel,2008,Belgian Grand Prix,Toro Rosso,0,0,35.0,1,1,7
30,9,2,8,6,3.0,36,1:48.965,race,Polish,Robert Kubica,2008,Belgian Grand Prix,BMW Sauber,0,0,75.0,1,7,3
30,7,5,9,7,2.0,31,1:49.002,race,French,Sébastien Bourdais,2008,Belgian Grand Prix,Toro Rosso,0,0,4.0,0,0,16
30,17,9,7,8,1.0,34,1:49.515,race,Australian,Mark Webber,2008,Belgian Grand Prix,Red Bull,0,0,21.0,0,0,10
30,10,7,13,9,0.0,37,1:50.255,race,German,Timo Glock,2008,Belgian Grand Prix,Toyota,0,0,25.0,0,1,9
30,5,1,3,10,0.0,35,1:48.223,race,Finnish,Heikki Kovalainen,2008,Belgian Grand Prix,McLaren,0,0,53.0,1,3,6
30,14,9,14,11,0.0,19,1:50.177,race,British,David Coulthard,2008,Belgian Grand Prix,Red Bull,0,0,8.0,0,1,15
30,3,3,15,12,0.0,32,1:50.656,race,German,Nico Rosberg,2008,Belgian Grand Prix,Williams,0,0,17.0,0,2,12
30,16,10,18,13,0.0,27,1:50.487,race,German,Adrian Sutil,2008,Belgian Grand Prix,Force India,0,0,0.0,0,0,18
30,6,3,19,14,0.0,35,1:50.970,race,Japanese,Kazuki Nakajima,2008,Belgian Grand Prix,Williams,0,0,9.0,0,0,14
30,18,11,17,15,0.0,19,1:50.671,race,British,Jenson Button,2008,Belgian Grand Prix,Honda,0,0,3.0,0,0,17
30,15,7,11,16,0.0,32,1:50.543,race,Italian,Jarno Trulli,2008,Belgian Grand Prix,Toyota,0,0,31.0,0,1,8
30,21,10,20,17,0.0,17,1:51.701,race,Italian,Giancarlo Fisichella,2008,Belgian Grand Prix,Force India,0,0,0.0,0,0,18
30,8,6,4,18,0.0,24,1:47.930,race,Finnish,Kimi Räikkönen,2008,Belgian Grand Prix,Ferrari,0,0,75.0,2,9,3
30,22,11,16,\N,0.0,10,1:52.072,race,Brazilian,Rubens Barrichello,2008,Belgian Grand Prix,Honda,0,0,11.0,0,1,13
30,12,4,12,\N,0.0,12,1:51.118,race,Brazilian,Nelson Piquet Jr.,2008,Belgian Grand Prix,Renault,0,0,19.0,0,1,11
31,20,5,1,1,10.0,53,1:30.510,race,German,Sebastian Vettel,2008,Italian Grand Prix,Toro Rosso,1,1,35.0,1,1,7
31,5,1,2,2,8.0,53,1:30.300,race,Finnish,Heikki Kovalainen,2008,Italian Grand Prix,McLaren,0,1,53.0,1,3,6
31,9,2,11,3,6.0,52,1:30.298,race,Polish,Robert Kubica,2008,Italian Grand Prix,BMW Sauber,0,1,75.0,1,7,3
31,4,4,8,4,5.0,51,1:29.961,race,Spanish,Fernando Alonso,2008,Italian Grand Prix,Renault,0,0,61.0,2,3,4
31,2,2,10,5,4.0,53,1:29.807,race,German,Nick Heidfeld,2008,Italian Grand Prix,BMW Sauber,0,0,60.0,0,4,5
31,13,6,6,6,3.0,52,1:29.696,race,Brazilian,Felipe Massa,2008,Italian Grand Prix,Ferrari,0,0,97.0,6,10,2
31,1,1,15,7,2.0,52,1:29.721,race,British,Lewis Hamilton,2008,Italian Grand Prix,McLaren,0,0,98.0,5,10,1
31,17,9,3,8,1.0,52,1:29.681,race,Australian,Mark Webber,2008,Italian Grand Prix,Red Bull,0,0,21.0,0,0,10
31,8,6,14,9,0.0,53,1:28.047,race,Finnish,Kimi Räikkönen,2008,Italian Grand Prix,Ferrari,0,0,75.0,2,9,3
31,12,4,17,10,0.0,53,1:30.918,race,Brazilian,Nelson Piquet Jr.,2008,Italian Grand Prix,Renault,0,0,19.0,0,1,11
31,10,7,9,11,0.0,53,1:29.948,race,German,Timo Glock,2008,Italian Grand Prix,Toyota,0,0,25.0,0,1,9
31,6,3,18,12,0.0,53,1:30.215,race,Japanese,Kazuki Nakajima,2008,Italian Grand Prix,Williams,0,0,9.0,0,0,14
31,15,7,7,13,0.0,52,1:30.853,race,Italian,Jarno Trulli,2008,Italian Grand Prix,Toyota,0,0,31.0,0,1,8
31,3,3,5,14,0.0,53,1:30.019,race,German,Nico Rosberg,2008,Italian Grand Prix,Williams,0,0,17.0,0,2,12
31,18,11,19,15,0.0,52,1:29.827,race,British,Jenson Button,2008,Italian Grand Prix,Honda,0,0,3.0,0,0,17
31,14,9,13,16,0.0,49,1:32.459,race,British,David Coulthard,2008,Italian Grand Prix,Red Bull,0,0,8.0,0,1,15
31,22,11,16,17,0.0,42,1:33.918,race,Brazilian,Rubens Barrichello,2008,Italian Grand Prix,Honda,0,0,11.0,0,1,13
31,7,5,4,18,0.0,52,1:29.258,race,French,Sébastien Bourdais,2008,Italian Grand Prix,Toro Rosso,0,0,4.0,0,0,16
31,16,10,20,19,0.0,51,1:33.458,race,German,Adrian Sutil,2008,Italian Grand Prix,Force India,0,0,0.0,0,0,18
31,21,10,12,\N,0.0,6,1:37.304,race,Italian,Giancarlo Fisichella,2008,Italian Grand Prix,Force India,0,0,0.0,0,0,18
32,4,4,15,1,10.0,55,1:45.768,race,Spanish,Fernando Alonso,2008,Singapore Grand Prix,Renault,1,1,61.0,2,3,4
32,3,3,8,2,8.0,39,1:46.454,race,German,Nico Rosberg,2008,Singapore Grand Prix,Williams,0,1,17.0,0,2,12
32,1,1,2,3,6.0,14,1:46.072,race,British,Lewis Hamilton,2008,Singapore Grand Prix,McLaren,0,1,98.0,5,10,1
32,10,7,7,4,5.0,50,1:47.044,race,German,Timo Glock,2008,Singapore Grand Prix,Toyota,0,0,25.0,0,1,9
32,20,5,6,5,4.0,13,1:47.271,race,German,Sebastian Vettel,2008,Singapore Grand Prix,Toro Rosso,0,0,35.0,1,1,7
32,2,2,9,6,3.0,14,1:47.306,race,German,Nick Heidfeld,2008,Singapore Grand Prix,BMW Sauber,0,0,60.0,0,4,5
32,14,9,14,7,2.0,41,1:47.562,race,British,David Coulthard,2008,Singapore Grand Prix,Red Bull,0,0,8.0,0,1,15
32,6,3,10,8,1.0,13,1:47.287,race,Japanese,Kazuki Nakajima,2008,Singapore Grand Prix,Williams,0,0,9.0,0,0,14
32,18,11,12,9,0.0,61,1:48.128,race,British,Jenson Button,2008,Singapore Grand Prix,Honda,0,0,3.0,0,0,17
32,5,1,5,10,0.0,14,1:47.337,race,Finnish,Heikki Kovalainen,2008,Singapore Grand Prix,McLaren,0,0,53.0,1,3,6
32,9,2,4,11,0.0,14,1:46.899,race,Polish,Robert Kubica,2008,Singapore Grand Prix,BMW Sauber,0,0,75.0,1,7,3
32,7,5,17,12,0.0,29,1:47.820,race,French,Sébastien Bourdais,2008,Singapore Grand Prix,Toro Rosso,0,0,4.0,0,0,16
32,13,6,1,13,0.0,13,1:45.757,race,Brazilian,Felipe Massa,2008,Singapore Grand Prix,Ferrari,0,0,97.0,6,10,2
32,21,10,20,14,0.0,28,1:49.101,race,Italian,Giancarlo Fisichella,2008,Singapore Grand Prix,Force India,0,0,0.0,0,0,18
32,8,6,3,15,0.0,14,1:45.599,race,Finnish,Kimi Räikkönen,2008,Singapore Grand Prix,Ferrari,0,0,75.0,2,9,3
32,15,7,11,\N,0.0,32,1:46.972,race,Italian,Jarno Trulli,2008,Singapore Grand Prix,Toyota,0,0,31.0,0,1,8
32,16,10,19,\N,0.0,38,1:49.270,race,German,Adrian Sutil,2008,Singapore Grand Prix,Force India,0,0,0.0,0,0,18
32,17,9,13,\N,0.0,13,1:49.183,race,Australian,Mark Webber,2008,Singapore Grand Prix,Red Bull,0,0,21.0,0,0,10
32,22,11,18,\N,0.0,13,1:50.320,race,Brazilian,Rubens Barrichello,2008,Singapore Grand Prix,Honda,0,0,11.0,0,1,13
32,12,4,16,\N,0.0,13,1:50.449,race,Brazilian,Nelson Piquet Jr.,2008,Singapore Grand Prix,Renault,0,0,19.0,0,1,11
33,4,4,4,1,10.0,41,1:19.101,race,Spanish,Fernando Alonso,2008,Japanese Grand Prix,Renault,1,1,61.0,2,3,4
33,9,2,6,2,8.0,16,1:19.292,race,Polish,Robert Kubica,2008,Japanese Grand Prix,BMW Sauber,0,1,75.0,1,7,3
33,8,6,2,3,6.0,66,1:18.995,race,Finnish,Kimi Räikkönen,2008,Japanese Grand Prix,Ferrari,0,1,75.0,2,9,3
33,12,4,12,4,5.0,54,1:19.199,race,Brazilian,Nelson Piquet Jr.,2008,Japanese Grand Prix,Renault,0,0,19.0,0,1,11
33,15,7,7,5,4.0,18,1:19.524,race,Italian,Jarno Trulli,2008,Japanese Grand Prix,Toyota,0,0,31.0,0,1,8
33,20,5,9,6,3.0,21,1:19.617,race,German,Sebastian Vettel,2008,Japanese Grand Prix,Toro Rosso,0,0,35.0,1,1,7
33,13,6,5,7,2.0,55,1:18.426,race,Brazilian,Felipe Massa,2008,Japanese Grand Prix,Ferrari,0,0,97.0,6,10,2
33,17,9,13,8,1.0,30,1:19.820,race,Australian,Mark Webber,2008,Japanese Grand Prix,Red Bull,0,0,21.0,0,0,10
33,2,2,16,9,0.0,67,1:19.461,race,German,Nick Heidfeld,2008,Japanese Grand Prix,BMW Sauber,0,0,60.0,0,4,5
33,7,5,10,10,0.0,49,1:19.262,race,French,Sébastien Bourdais,2008,Japanese Grand Prix,Toro Rosso,0,0,4.0,0,0,16
33,3,3,15,11,0.0,66,1:19.531,race,German,Nico Rosberg,2008,Japanese Grand Prix,Williams,0,0,17.0,0,2,12
33,1,1,1,12,0.0,65,1:19.560,race,British,Lewis Hamilton,2008,Japanese Grand Prix,McLaren,0,0,98.0,5,10,1
33,22,11,17,13,0.0,66,1:20.575,race,Brazilian,Rubens Barrichello,2008,Japanese Grand Prix,Honda,0,0,11.0,0,1,13
33,18,11,18,14,0.0,66,1:20.849,race,British,Jenson Button,2008,Japanese Grand Prix,Honda,0,0,3.0,0,0,17
33,6,3,14,15,0.0,32,1:20.364,race,Japanese,Kazuki Nakajima,2008,Japanese Grand Prix,Williams,0,0,9.0,0,0,14
33,21,10,20,\N,0.0,20,1:21.577,race,Italian,Giancarlo Fisichella,2008,Japanese Grand Prix,Force India,0,0,0.0,0,0,18
33,5,1,3,\N,0.0,12,1:19.258,race,Finnish,Heikki Kovalainen,2008,Japanese Grand Prix,McLaren,0,0,53.0,1,3,6
33,16,10,19,\N,0.0,6,1:21.189,race,German,Adrian Sutil,2008,Japanese Grand Prix,Force India,0,0,0.0,0,0,18
33,10,7,8,\N,0.0,4,1:20.254,race,German,Timo Glock,2008,Japanese Grand Prix,Toyota,0,0,25.0,0,1,9
33,14,9,11,\N,0.0,\N,\N,race,British,David Coulthard,2008,Japanese Grand Prix,Red Bull,0,0,8.0,0,1,15
34,1,1,1,1,10.0,13,1:36.325,race,British,Lewis Hamilton,2008,Chinese Grand Prix,McLaren,1,1,98.0,5,10,1
34,13,6,3,2,8.0,36,1:36.591,race,Brazilian,Felipe Massa,2008,Chinese Grand Prix,Ferrari,0,1,97.0,6,10,2
34,8,6,2,3,6.0,14,1:36.483,race,Finnish,Kimi Räikkönen,2008,Chinese Grand Prix,Ferrari,0,1,75.0,2,9,3
34,4,4,4,4,5.0,56,1:36.659,race,Spanish,Fernando Alonso,2008,Chinese Grand Prix,Renault,0,0,61.0,2,3,4
34,2,2,9,5,4.0,56,1:36.498,race,German,Nick Heidfeld,2008,Chinese Grand Prix,BMW Sauber,0,0,60.0,0,4,5
34,9,2,11,6,3.0,56,1:36.854,race,Polish,Robert Kubica,2008,Chinese Grand Prix,BMW Sauber,0,0,75.0,1,7,3
34,10,7,12,7,2.0,56,1:36.727,race,German,Timo Glock,2008,Chinese Grand Prix,Toyota,0,0,25.0,0,1,9
34,12,4,10,8,1.0,56,1:36.996,race,Brazilian,Nelson Piquet Jr.,2008,Chinese Grand Prix,Renault,0,0,19.0,0,1,11
34,20,5,6,9,0.0,55,1:37.212,race,German,Sebastian Vettel,2008,Chinese Grand Prix,Toro Rosso,0,0,35.0,1,1,7
34,14,9,15,10,0.0,27,1:37.753,race,British,David Coulthard,2008,Chinese Grand Prix,Red Bull,0,0,8.0,0,1,15
34,22,11,13,11,0.0,56,1:37.845,race,Brazilian,Rubens Barrichello,2008,Chinese Grand Prix,Honda,0,0,11.0,0,1,13
34,6,3,17,12,0.0,54,1:38.019,race,Japanese,Kazuki Nakajima,2008,Chinese Grand Prix,Williams,0,0,9.0,0,0,14
34,7,5,8,13,0.0,36,1:37.452,race,French,Sébastien Bourdais,2008,Chinese Grand Prix,Toro Rosso,0,0,4.0,0,0,16
34,17,9,16,14,0.0,10,1:37.680,race,Australian,Mark Webber,2008,Chinese Grand Prix,Red Bull,0,0,21.0,0,0,10
34,3,3,14,15,0.0,38,1:37.246,race,German,Nico Rosberg,2008,Chinese Grand Prix,Williams,0,0,17.0,0,2,12
34,18,11,18,16,0.0,54,1:37.773,race,British,Jenson Button,2008,Chinese Grand Prix,Honda,0,0,3.0,0,0,17
34,21,10,20,17,0.0,54,1:38.372,race,Italian,Giancarlo Fisichella,2008,Chinese Grand Prix,Force India,0,0,0.0,0,0,18
34,5,1,5,\N,0.0,32,1:37.302,race,Finnish,Heikki Kovalainen,2008,Chinese Grand Prix,McLaren,0,0,53.0,1,3,6
34,16,10,19,\N,0.0,13,1:39.683,race,German,Adrian Sutil,2008,Chinese Grand Prix,Force India,0,0,0.0,0,0,18
34,15,7,7,\N,0.0,2,2:39.612,race,Italian,Jarno Trulli,2008,Chinese Grand Prix,Toyota,0,0,31.0,0,1,8
35,13,6,1,1,10.0,36,1:13.736,race,Brazilian,Felipe Massa,2008,Brazilian Grand Prix,Ferrari,1,1,97.0,6,10,2
35,4,4,6,2,8.0,39,1:14.229,race,Spanish,Fernando Alonso,2008,Brazilian Grand Prix,Renault,0,1,61.0,2,3,4
35,8,6,3,3,6.0,59,1:14.117,race,Finnish,Kimi Räikkönen,2008,Brazilian Grand Prix,Ferrari,0,1,75.0,2,9,3
35,20,5,7,4,5.0,25,1:14.214,race,German,Sebastian Vettel,2008,Brazilian Grand Prix,Toro Rosso,0,0,35.0,1,1,7
35,1,1,4,5,4.0,31,1:14.159,race,British,Lewis Hamilton,2008,Brazilian Grand Prix,McLaren,0,0,98.0,5,10,1
35,10,7,10,6,3.0,32,1:14.057,race,German,Timo Glock,2008,Brazilian Grand Prix,Toyota,0,0,25.0,0,1,9
35,5,1,5,7,2.0,36,1:14.207,race,Finnish,Heikki Kovalainen,2008,Brazilian Grand Prix,McLaren,0,0,53.0,1,3,6
35,15,7,2,8,1.0,40,1:14.167,race,Italian,Jarno Trulli,2008,Brazilian Grand Prix,Toyota,0,0,31.0,0,1,8
35,17,9,12,9,0.0,40,1:15.033,race,Australian,Mark Webber,2008,Brazilian Grand Prix,Red Bull,0,0,21.0,0,0,10
35,2,2,8,10,0.0,41,1:14.652,race,German,Nick Heidfeld,2008,Brazilian Grand Prix,BMW Sauber,0,0,60.0,0,4,5
35,9,2,13,11,0.0,61,1:14.375,race,Polish,Robert Kubica,2008,Brazilian Grand Prix,BMW Sauber,0,0,75.0,1,7,3
35,3,3,18,12,0.0,35,1:14.934,race,German,Nico Rosberg,2008,Brazilian Grand Prix,Williams,0,0,17.0,0,2,12
35,18,11,17,13,0.0,59,1:14.759,race,British,Jenson Button,2008,Brazilian Grand Prix,Honda,0,0,3.0,0,0,17
35,7,5,9,14,0.0,57,1:14.951,race,French,Sébastien Bourdais,2008,Brazilian Grand Prix,Toro Rosso,0,0,4.0,0,0,16
35,22,11,15,15,0.0,35,1:15.414,race,Brazilian,Rubens Barrichello,2008,Brazilian Grand Prix,Honda,0,0,11.0,0,1,13
35,16,10,20,16,0.0,60,1:15.773,race,German,Adrian Sutil,2008,Brazilian Grand Prix,Force India,0,0,0.0,0,0,18
35,6,3,16,17,0.0,50,1:15.865,race,Japanese,Kazuki Nakajima,2008,Brazilian Grand Prix,Williams,0,0,9.0,0,0,14
35,21,10,19,18,0.0,36,1:15.212,race,Italian,Giancarlo Fisichella,2008,Brazilian Grand Prix,Force India,0,0,0.0,0,0,18
35,12,4,11,\N,0.0,\N,\N,race,Brazilian,Nelson Piquet Jr.,2008,Brazilian Grand Prix,Renault,0,0,19.0,0,1,11
35,14,9,14,\N,0.0,\N,\N,race,British,David Coulthard,2008,Brazilian Grand Prix,Red Bull,0,0,8.0,0,1,15
36,8,6,1,1,10.0,41,1:25.235,race,Finnish,Kimi Räikkönen,2007,Australian Grand Prix,Ferrari,1,1,110.0,6,12,1
36,4,1,2,2,8.0,20,1:26.314,race,Spanish,Fernando Alonso,2007,Australian Grand Prix,McLaren,0,1,109.0,4,12,2
36,1,1,4,3,6.0,20,1:26.351,race,British,Lewis Hamilton,2007,Australian Grand Prix,McLaren,0,1,109.0,4,12,2
36,2,2,3,4,5.0,37,1:26.722,race,German,Nick Heidfeld,2007,Australian Grand Prix,BMW Sauber,0,0,61.0,0,2,4
36,21,4,6,5,4.0,18,1:26.892,race,Italian,Giancarlo Fisichella,2007,Australian Grand Prix,Renault,0,0,21.0,0,0,7
36,13,6,22,6,3.0,28,1:27.044,race,Brazilian,Felipe Massa,2007,Australian Grand Prix,Ferrari,0,0,94.0,3,10,3
36,3,3,12,7,2.0,40,1:26.721,race,German,Nico Rosberg,2007,Australian Grand Prix,Williams,0,0,20.0,0,0,8
36,23,7,9,8,1.0,42,1:27.796,race,German,Ralf Schumacher,2007,Australian Grand Prix,Toyota,0,0,5.0,0,0,14
36,15,7,8,9,0.0,45,1:28.034,race,Italian,Jarno Trulli,2007,Australian Grand Prix,Toyota,0,0,8.0,0,0,12
36,5,4,13,10,0.0,44,1:27.592,race,Finnish,Heikki Kovalainen,2007,Australian Grand Prix,Renault,0,0,30.0,0,1,6
36,22,11,16,11,0.0,17,1:28.098,race,Brazilian,Rubens Barrichello,2007,Australian Grand Prix,Honda,0,0,0.0,0,0,18
36,11,8,10,12,0.0,20,1:28.487,race,Japanese,Takuma Sato,2007,Australian Grand Prix,Super Aguri,0,0,4.0,0,0,15
36,17,9,7,13,0.0,21,1:27.501,race,Australian,Mark Webber,2007,Australian Grand Prix,Red Bull,0,0,10.0,0,1,11
36,24,5,19,14,0.0,44,1:28.282,race,Italian,Vitantonio Liuzzi,2007,Australian Grand Prix,Toro Rosso,0,0,3.0,0,0,16
36,18,11,14,15,0.0,42,1:28.387,race,British,Jenson Button,2007,Australian Grand Prix,Honda,0,0,6.0,0,0,13
36,19,8,11,16,0.0,41,1:28.489,race,British,Anthony Davidson,2007,Australian Grand Prix,Super Aguri,0,0,0.0,0,0,18
36,16,12,20,17,0.0,40,1:28.687,race,German,Adrian Sutil,2007,Australian Grand Prix,Spyker,0,0,1.0,0,0,17
36,25,3,15,\N,0.0,24,1:28.303,race,Austrian,Alexander Wurz,2007,Australian Grand Prix,Williams,0,0,13.0,0,1,10
36,14,9,18,\N,0.0,44,1:27.706,race,British,David Coulthard,2007,Australian Grand Prix,Red Bull,0,0,14.0,0,0,9
36,9,2,5,\N,0.0,19,1:26.642,race,Polish,Robert Kubica,2007,Australian Grand Prix,BMW Sauber,0,0,39.0,0,0,5
36,26,5,17,\N,0.0,22,1:28.953,race,American,Scott Speed,2007,Australian Grand Prix,Toro Rosso,0,0,0.0,0,0,18
36,27,12,21,\N,0.0,9,1:30.899,race,Dutch,Christijan Albers,2007,Australian Grand Prix,Spyker,0,0,0.0,0,0,18
37,4,1,2,1,10.0,42,1:36.861,race,Spanish,Fernando Alonso,2007,Malaysian Grand Prix,McLaren,1,1,109.0,4,12,2
37,1,1,4,2,8.0,22,1:36.701,race,British,Lewis Hamilton,2007,Malaysian Grand Prix,McLaren,0,1,109.0,4,12,2
37,8,6,3,3,6.0,40,1:37.228,race,Finnish,Kimi Räikkönen,2007,Malaysian Grand Prix,Ferrari,0,1,110.0,6,12,1
37,2,2,5,4,5.0,55,1:37.417,race,German,Nick Heidfeld,2007,Malaysian Grand Prix,BMW Sauber,0,0,61.0,0,2,4
37,13,6,1,5,4.0,42,1:37.199,race,Brazilian,Felipe Massa,2007,Malaysian Grand Prix,Ferrari,0,0,94.0,3,10,3
